,ATPR,_id,air_temperature,amount_of_solar_radiation,nodeID,precipitation,relative_humidity,time,wind_direction,wind_speed
2828,,598bafea1f06e00016edfa47,,,7.0,,,2017-08-10T09:59:20.000000Z,,
2829,,598bafee1f06e00016edfa4b,32.4,,7.0,,,2017-08-10T09:59:24.000000Z,,
2830,,598baff21f06e00016edfa4d,,,7.0,,,2017-08-10T09:59:28.000000Z,,
2831,,598baff51f06e00016edfa51,,655.0,7.0,,,2017-08-10T09:59:32.000000Z,,
2832,,598baff91f06e00016edfa55,,,7.0,,,2017-08-10T09:59:36.000000Z,,2.0
2833,,598baffd1f06e00016edfa59,,,7.0,,,2017-08-10T09:59:39.000000Z,135.0,
2834,,598bb2421f06e00016edfbdc,,,7.0,,,2017-08-10T10:09:20.000000Z,,
2835,,598bb2461f06e00016edfbe2,32.6,,7.0,,,2017-08-10T10:09:24.000000Z,,
2836,,598bb24a1f06e00016edfbe4,,,7.0,,,2017-08-10T10:09:28.000000Z,,
2837,,598bb24d1f06e00016edfbe8,,657.0,7.0,,,2017-08-10T10:09:32.000000Z,,
2838,,598bb2541f06e00016edfbf2,,,7.0,,,2017-08-10T10:09:39.000000Z,,3.0
2839,,598bb25b1f06e00016edfbfa,,,7.0,,,2017-08-10T10:09:46.000000Z,135.0,
2840,,598bb49c1f06e00016edfd7f,,,7.0,,,2017-08-10T10:19:20.000000Z,,
2841,,598bb4a21f06e00016edfd83,33.0,,7.0,,,2017-08-10T10:19:26.000000Z,,
2842,,598bb4a71f06e00016edfd88,,,7.0,,,2017-08-10T10:19:32.000000Z,,
2843,,598bb4ad1f06e00016edfd8f,,693.0,7.0,,,2017-08-10T10:19:38.000000Z,,
2844,,598bb4b81f06e00016edfd9d,,,7.0,,,2017-08-10T10:19:49.000000Z,,3.0
2845,,598bb4c11f06e00016edfda7,,,7.0,,,2017-08-10T10:19:59.000000Z,180.0,
2846,,598bb6f41f06e00016edff28,,,7.0,,,2017-08-10T10:29:20.000000Z,,
2847,,598bb6fa1f06e00016edff2f,32.3,,7.0,,,2017-08-10T10:29:26.000000Z,,
2848,,598bb6ff1f06e00016edff35,,,7.0,,,2017-08-10T10:29:32.000000Z,,
2849,,598bb7051f06e00016edff3e,,726.0,7.0,,,2017-08-10T10:29:38.000000Z,,
2850,,598bb7091f06e00016edff42,,,7.0,,,2017-08-10T10:29:43.000000Z,,2.0
2851,,598bb70c1f06e00016edff45,,,7.0,,,2017-08-10T10:29:47.000000Z,315.0,
2852,,598bb7131f06e00016edff4c,,,7.0,0.0,,2017-08-10T10:29:54.000000Z,,
2853,,598bb71a1f06e00016edff52,,,7.0,,,2017-08-10T10:30:01.000000Z,,
2854,,598bb94b1f06e00016ee011a,,,7.0,,,2017-08-10T10:39:20.000000Z,,
2855,,598bb94f1f06e00016ee011c,32.3,,7.0,,,2017-08-10T10:39:26.000000Z,,
2856,,598bb9531f06e00016ee0121,,,7.0,,,2017-08-10T10:39:30.000000Z,,
2857,,598bb9571f06e00016ee0125,,681.0,7.0,,,2017-08-10T10:39:33.000000Z,,
2858,,598bb95b1f06e00016ee012d,,,7.0,,,2017-08-10T10:39:37.000000Z,,2.0
2859,,598bb95e1f06e00016ee0131,,,7.0,,,2017-08-10T10:39:41.000000Z,135.0,
2860,,598bbba21f06e00016ee02e6,,,7.0,,,2017-08-10T10:49:20.000000Z,,
2861,,598bbba61f06e00016ee02ea,32.5,,7.0,,,2017-08-10T10:49:24.000000Z,,
2862,,598bbbaa1f06e00016ee02ee,,,7.0,,,2017-08-10T10:49:28.000000Z,,
2863,,598bbbad1f06e00016ee02f2,,706.0,7.0,,,2017-08-10T10:49:32.000000Z,,
2864,,598bbbb41f06e00016ee02fc,,,7.0,,,2017-08-10T10:49:39.000000Z,,2.0
2865,,598bbbbb1f06e00016ee0302,,,7.0,,,2017-08-10T10:49:46.000000Z,135.0,
2866,,598bbdfc1f06e00016ee04e3,,,7.0,,,2017-08-10T10:59:20.000000Z,,
2867,,598bbe011f06e00016ee04e7,32.8,,7.0,,,2017-08-10T10:59:26.000000Z,,
2868,,598bbe071f06e00016ee04ed,,,7.0,,,2017-08-10T10:59:32.000000Z,,
2869,,598bbe121f06e00016ee04f7,,754.0,7.0,,,2017-08-10T10:59:43.000000Z,,
2870,,598bbe1c1f06e00016ee04ff,,,7.0,,,2017-08-10T10:59:53.000000Z,,2.0
2871,,598bbe241f06e00016ee0503,,,7.0,,,2017-08-10T11:00:03.000000Z,180.0,
2872,,598bc0681f06e00016ee06df,,,7.0,,,2017-08-10T11:09:40.000000Z,,
2873,,598bc0701f06e00016ee06e7,32.9,,7.0,,,2017-08-10T11:09:51.000000Z,,
2874,,598bc0771f06e00016ee06f2,,,7.0,,,2017-08-10T11:09:57.000000Z,,
2875,,598bc07e1f06e00016ee06f8,,305.0,7.0,,,2017-08-10T11:10:04.000000Z,,
2876,,598bc0851f06e00016ee0702,,,7.0,,,2017-08-10T11:10:11.000000Z,,2.0
2877,,598bc08c1f06e00016ee070d,,,7.0,,,2017-08-10T11:10:18.000000Z,90.0,
2878,,598bc2ab1f06e00016ee08cc,,,7.0,,,2017-08-10T11:19:20.000000Z,,
2879,,598bc2b11f06e00016ee08d4,32.1,,7.0,,,2017-08-10T11:19:26.000000Z,,
2880,,598bc2b61f06e00016ee08da,,,7.0,,,2017-08-10T11:19:32.000000Z,,
2881,,598bc2bd1f06e00016ee08e3,,249.0,7.0,,,2017-08-10T11:19:39.000000Z,,
2882,,598bc2c41f06e00016ee08f0,,,7.0,,,2017-08-10T11:19:46.000000Z,,2.0
2883,,598bc2cc1f06e00016ee0900,,,7.0,,,2017-08-10T11:19:54.000000Z,90.0,
2884,,598bc5011f06e00016ee0aca,,,7.0,,,2017-08-10T11:29:20.000000Z,,
2885,,598bc5061f06e00016ee0ad0,32.8,,7.0,,,2017-08-10T11:29:24.000000Z,,
2886,,598bc50a1f06e00016ee0ad4,,,7.0,,,2017-08-10T11:29:28.000000Z,,
2887,,598bc5111f06e00016ee0ada,,666.0,7.0,,,2017-08-10T11:29:35.000000Z,,
2888,,598bc5181f06e00016ee0ae2,,,7.0,,,2017-08-10T11:29:42.000000Z,,3.0
2889,,598bc51f1f06e00016ee0aec,,,7.0,,,2017-08-10T11:29:49.000000Z,90.0,
2890,,598bc5261f06e00016ee0af2,,,7.0,0.0,,2017-08-10T11:29:56.000000Z,,
2891,,598bc52d1f06e00016ee0af8,,,7.0,,,2017-08-10T11:30:03.000000Z,,
2892,,598bc75a1f06e00016ee0ca9,,,7.0,,,2017-08-10T11:39:20.000000Z,,
2893,,598bc75e1f06e00016ee0cad,32.5,,7.0,,,2017-08-10T11:39:24.000000Z,,
2894,,598bc7621f06e00016ee0cb1,,,7.0,,,2017-08-10T11:39:28.000000Z,,
2895,,598bc7691f06e00016ee0cb8,,868.0,7.0,,,2017-08-10T11:39:35.000000Z,,
2896,,598bc76f1f06e00016ee0cc3,,,7.0,,,2017-08-10T11:39:42.000000Z,,3.0
2897,,598bc7761f06e00016ee0ccb,,,7.0,,,2017-08-10T11:39:49.000000Z,90.0,
2898,,598bc9b41f06e00016ee0e72,,,7.0,,,2017-08-10T11:49:20.000000Z,,
2899,,598bc9ba1f06e00016ee0e7a,32.4,,7.0,,,2017-08-10T11:49:26.000000Z,,
2900,,598bc9bf1f06e00016ee0e83,,,7.0,,,2017-08-10T11:49:32.000000Z,,
2901,,598bc9c51f06e00016ee0e90,,310.0,7.0,,,2017-08-10T11:49:38.000000Z,,
2902,,598bc9d01f06e00016ee0e99,,,7.0,,,2017-08-10T11:49:49.000000Z,,3.0
2903,,598bc9d81f06e00016ee0e9e,,,7.0,,,2017-08-10T11:49:59.000000Z,45.0,
2904,,598bcc0e1f06e00016ee105a,,,7.0,,,2017-08-10T11:59:23.000000Z,,
2905,,598bcc141f06e00016ee1060,33.0,,7.0,,,2017-08-10T11:59:28.000000Z,,
2906,,598bcc1e1f06e00016ee106a,,,7.0,,,2017-08-10T11:59:39.000000Z,,
2907,,598bcc251f06e00016ee1072,,865.0,7.0,,,2017-08-10T11:59:47.000000Z,,
2908,,598bcc2b1f06e00016ee1078,,,7.0,,,2017-08-10T11:59:54.000000Z,,3.0
2909,,598bcc331f06e00016ee107c,,,7.0,,,2017-08-10T12:00:01.000000Z,90.0,
2910,,598bce661f06e00016ee1254,,,7.0,,,2017-08-10T12:09:23.000000Z,,
2911,,598bce6a1f06e00016ee1258,33.1,,7.0,,,2017-08-10T12:09:29.000000Z,,
2912,,598bce711f06e00016ee1264,,,7.0,,,2017-08-10T12:09:35.000000Z,,
2913,,598bce7e1f06e00016ee1278,,886.0,7.0,,,2017-08-10T12:09:48.000000Z,,
2914,,598bce851f06e00016ee1282,,,7.0,,,2017-08-10T12:09:55.000000Z,,4.0
2915,,598bce8c1f06e00016ee1288,,,7.0,,,2017-08-10T12:10:02.000000Z,90.0,
2916,,598bd0ba1f06e00016ee1465,,,7.0,,,2017-08-10T12:19:20.000000Z,,
2917,,598bd0be1f06e00016ee146b,33.3,,7.0,,,2017-08-10T12:19:24.000000Z,,
2918,,598bd0c11f06e00016ee146d,,,7.0,,,2017-08-10T12:19:28.000000Z,,
2919,,598bd0c81f06e00016ee1475,,807.0,7.0,,,2017-08-10T12:19:35.000000Z,,
2920,,598bd0cf1f06e00016ee147d,,,7.0,,,2017-08-10T12:19:42.000000Z,,4.0
2921,,598bd0d61f06e00016ee1485,,,7.0,,,2017-08-10T12:19:49.000000Z,90.0,
2922,,598bd3141f06e00016ee1643,,,7.0,,,2017-08-10T12:29:20.000000Z,,
2923,,598bd31a1f06e00016ee164c,33.2,,7.0,,,2017-08-10T12:29:26.000000Z,,
2924,,598bd31f1f06e00016ee1653,,,7.0,,,2017-08-10T12:29:32.000000Z,,
2925,,598bd3251f06e00016ee165c,,289.0,7.0,,,2017-08-10T12:29:38.000000Z,,
2926,,598bd3301f06e00016ee166d,,,7.0,,,2017-08-10T12:29:49.000000Z,,2.0
2927,,598bd33a1f06e00016ee1678,,,7.0,,,2017-08-10T12:30:00.000000Z,90.0,
2928,,598bd3411f06e00016ee1682,,,7.0,0.0,,2017-08-10T12:30:07.000000Z,,
2929,,598bd3481f06e00016ee168f,,,7.0,,,2017-08-10T12:30:14.000000Z,,
2930,,598bd57c1f06e00016ee1835,,,7.0,,,2017-08-10T12:39:37.000000Z,,
2931,,598bd5851f06e00016ee183f,32.2,,7.0,,,2017-08-10T12:39:47.000000Z,,
2932,,598bd58b1f06e00016ee1849,,,7.0,,,2017-08-10T12:39:54.000000Z,,
2933,,598bd5921f06e00016ee184f,,757.0,7.0,,,2017-08-10T12:40:01.000000Z,,
2934,,598bd59a1f06e00016ee185d,,,7.0,,,2017-08-10T12:40:08.000000Z,,2.0
2935,,598bd5a11f06e00016ee1867,,,7.0,,,2017-08-10T12:40:15.000000Z,135.0,
2936,,598bd7c41f06e00016ee1a1a,,,7.0,,,2017-08-10T12:49:20.000000Z,,
2937,,598bd7c91f06e00016ee1a22,32.9,,7.0,,,2017-08-10T12:49:26.000000Z,,
2938,,598bd7e01f06e00016ee1a3e,,,7.0,,,2017-08-10T12:49:50.000000Z,,
2939,,598bd7e71f06e00016ee1a44,,932.0,7.0,,,2017-08-10T12:49:57.000000Z,,
2940,,598bd7ee1f06e00016ee1a4a,,,7.0,,,2017-08-10T12:50:04.000000Z,,2.0
2941,,598bd7f51f06e00016ee1a52,,,7.0,,,2017-08-10T12:50:11.000000Z,135.0,
2942,,598bda191f06e00016ee1bf1,,,7.0,,,2017-08-10T12:59:20.000000Z,,
2943,,598bda1e1f06e00016ee1bf7,33.5,,7.0,,,2017-08-10T12:59:24.000000Z,,
2944,,598bda211f06e00016ee1bfb,,,7.0,,,2017-08-10T12:59:28.000000Z,,
2945,,598bda281f06e00016ee1c03,,823.0,7.0,,,2017-08-10T12:59:35.000000Z,,
2946,,598bda2c1f06e00016ee1c09,,,7.0,,,2017-08-10T12:59:39.000000Z,,3.0
2947,,598bda301f06e00016ee1c0f,,,7.0,,,2017-08-10T12:59:43.000000Z,135.0,
2948,,598bdc841f06e00016ee1e16,,,7.0,,,2017-08-10T13:09:37.000000Z,,
2949,,598bdc8f1f06e00016ee1e25,33.2,,7.0,,,2017-08-10T13:09:48.000000Z,,
2950,,598bdc9a1f06e00016ee1e37,,,7.0,,,2017-08-10T13:09:59.000000Z,,
2951,,598bdca21f06e00016ee1e42,,576.0,7.0,,,2017-08-10T13:10:09.000000Z,,
2952,,598bdca91f06e00016ee1e4c,,,7.0,,,2017-08-10T13:10:16.000000Z,,4.0
2953,,598bdcb01f06e00016ee1e56,,,7.0,,,2017-08-10T13:10:22.000000Z,90.0,
2954,,598bdecc1f06e00016ee1fee,,,7.0,,,2017-08-10T13:19:20.000000Z,,
2955,,598bded21f06e00016ee1ff3,32.9,,7.0,,,2017-08-10T13:19:26.000000Z,,
2956,,598bded71f06e00016ee1ffc,,,7.0,,,2017-08-10T13:19:32.000000Z,,
2957,,598bdee21f06e00016ee200b,,241.0,7.0,,,2017-08-10T13:19:43.000000Z,,
2958,,598bdeea1f06e00016ee2020,,,7.0,,,2017-08-10T13:19:53.000000Z,,3.0
2959,,598bdef21f06e00016ee2030,,,7.0,,,2017-08-10T13:20:01.000000Z,90.0,
2960,,598be1241f06e00016ee21f1,,,7.0,,,2017-08-10T13:29:20.000000Z,,
2961,,598be12a1f06e00016ee21f9,33.2,,7.0,,,2017-08-10T13:29:26.000000Z,,
2962,,598be1311f06e00016ee2206,,,7.0,,,2017-08-10T13:29:36.000000Z,,
2963,,598be1381f06e00016ee220f,,617.0,7.0,,,2017-08-10T13:29:43.000000Z,,
2964,,598be13f1f06e00016ee2219,,,7.0,,,2017-08-10T13:29:49.000000Z,,2.0
2965,,598be1461f06e00016ee2223,,,7.0,,,2017-08-10T13:29:57.000000Z,90.0,
2966,,598be14e1f06e00016ee222d,,,7.0,0.0,,2017-08-10T13:30:04.000000Z,,
2967,,598be1551f06e00016ee223e,,,7.0,,,2017-08-10T13:30:11.000000Z,,
2968,,598be37d1f06e00016ee2420,,,7.0,,,2017-08-10T13:39:22.000000Z,,
2969,,598be3811f06e00016ee2426,33.7,,7.0,,,2017-08-10T13:39:27.000000Z,,
2970,,598be3851f06e00016ee242b,,,7.0,,,2017-08-10T13:39:31.000000Z,,
2971,,598be3891f06e00016ee2432,,586.0,7.0,,,2017-08-10T13:39:35.000000Z,,
2972,,598be3901f06e00016ee2440,,,7.0,,,2017-08-10T13:39:42.000000Z,,3.0
2973,,598be3971f06e00016ee244e,,,7.0,,,2017-08-10T13:39:49.000000Z,90.0,
2974,,598be5d21f06e00016ee2609,,,7.0,,,2017-08-10T13:49:20.000000Z,,
2975,,598be5d61f06e00016ee260f,33.0,,7.0,,,2017-08-10T13:49:24.000000Z,,
2976,,598be5da1f06e00016ee2613,,,7.0,,,2017-08-10T13:49:28.000000Z,,
2977,,598be5df1f06e00016ee2618,,243.0,7.0,,,2017-08-10T13:49:32.000000Z,,
2978,,598be5e21f06e00016ee261f,,,7.0,,,2017-08-10T13:49:37.000000Z,,3.0
2979,,598be5e61f06e00016ee2625,,,7.0,,,2017-08-10T13:49:41.000000Z,90.0,
2980,,598be82c1f06e00016ee27f6,,,7.0,,,2017-08-10T13:59:20.000000Z,,
2981,,598be8311f06e00016ee27fc,33.9,,7.0,,,2017-08-10T13:59:26.000000Z,,
2982,,598be8371f06e00016ee2805,,,7.0,,,2017-08-10T13:59:32.000000Z,,
2983,,598be8421f06e00016ee2818,,448.0,7.0,,,2017-08-10T13:59:43.000000Z,,
2984,,598be84d1f06e00016ee2826,,,7.0,,,2017-08-10T13:59:53.000000Z,,3.0
2985,,598be8571f06e00016ee2831,,,7.0,,,2017-08-10T14:00:06.000000Z,90.0,
2986,,598bea881f06e00016ee29f3,,,7.0,,,2017-08-10T14:09:25.000000Z,,
2987,,598bea8e1f06e00016ee29f8,34.4,,7.0,,,2017-08-10T14:09:31.000000Z,,
2988,,598bea991f06e00016ee2a0b,,,7.0,,,2017-08-10T14:09:41.000000Z,,
2989,,598beaa11f06e00016ee2a14,,544.0,7.0,,,2017-08-10T14:09:52.000000Z,,
2990,,598beaa81f06e00016ee2a1e,,,7.0,,,2017-08-10T14:09:58.000000Z,,1.0
2991,,598beaaf1f06e00016ee2a26,,,7.0,,,2017-08-10T14:10:05.000000Z,90.0,
2992,,598becdc1f06e00016ee2c08,,,7.0,,,2017-08-10T14:19:20.000000Z,,
2993,,598bece11f06e00016ee2c14,33.8,,7.0,,,2017-08-10T14:19:26.000000Z,,
2994,,598bece71f06e00016ee2c1d,,,7.0,,,2017-08-10T14:19:32.000000Z,,
2995,,598becea1f06e00016ee2c22,,294.0,7.0,,,2017-08-10T14:19:37.000000Z,,
2996,,598becee1f06e00016ee2c2f,,,7.0,,,2017-08-10T14:19:41.000000Z,,4.0
2997,,598becf51f06e00016ee2c3e,,,7.0,,,2017-08-10T14:19:48.000000Z,90.0,
2998,,598bef331f06e00016ee2e18,,,7.0,,,2017-08-10T14:29:20.000000Z,,
2999,,598bef361f06e00016ee2e20,33.4,,7.0,,,2017-08-10T14:29:25.000000Z,,
3000,,598bef3b1f06e00016ee2e25,,,7.0,,,2017-08-10T14:29:29.000000Z,,
3001,,598bef3f1f06e00016ee2e2d,,114.0,7.0,,,2017-08-10T14:29:33.000000Z,,
3002,,598bef431f06e00016ee2e38,,,7.0,,,2017-08-10T14:29:38.000000Z,,3.0
3003,,598bef471f06e00016ee2e3f,,,7.0,,,2017-08-10T14:29:41.000000Z,90.0,
3004,,598bef4b1f06e00016ee2e45,,,7.0,0.0,,2017-08-10T14:29:45.000000Z,,
3005,,598bef4e1f06e00016ee2e4f,,,7.0,,,2017-08-10T14:29:49.000000Z,,
3006,,598bf18a1f06e00016ee3016,,,7.0,,,2017-08-10T14:39:20.000000Z,,
3007,,598bf18e1f06e00016ee301c,33.1,,7.0,,,2017-08-10T14:39:24.000000Z,,
3008,,598bf1921f06e00016ee301f,,,7.0,,,2017-08-10T14:39:28.000000Z,,
3009,,598bf1951f06e00016ee3023,,54.0,7.0,,,2017-08-10T14:39:32.000000Z,,
3010,,598bf19a1f06e00016ee3029,,,7.0,,,2017-08-10T14:39:36.000000Z,,2.0
3011,,598bf19e1f06e00016ee3031,,,7.0,,,2017-08-10T14:39:40.000000Z,90.0,
3012,,598bf3e41f06e00016ee323f,,,7.0,,,2017-08-10T14:49:20.000000Z,,
3013,,598bf3ea1f06e00016ee3249,32.6,,7.0,,,2017-08-10T14:49:26.000000Z,,
3014,,598bf3ef1f06e00016ee3252,,,7.0,,,2017-08-10T14:49:32.000000Z,,
3015,,598bf3f51f06e00016ee325d,,49.0,7.0,,,2017-08-10T14:49:38.000000Z,,
3016,,598bf3fb1f06e00016ee3266,,,7.0,,,2017-08-10T14:49:43.000000Z,,1.0
3017,,598bf4001f06e00016ee326c,,,7.0,,,2017-08-10T14:49:49.000000Z,135.0,
3018,,598bf63c1f06e00016ee341b,,,7.0,,,2017-08-10T14:59:20.000000Z,,
3019,,598bf6411f06e00016ee3420,31.5,,7.0,,,2017-08-10T14:59:26.000000Z,,
3020,,598bf6471f06e00016ee342c,,,7.0,,,2017-08-10T14:59:32.000000Z,,
3021,,598bf64d1f06e00016ee3437,,47.0,7.0,,,2017-08-10T14:59:38.000000Z,,
3022,,598bf6521f06e00016ee343b,,,7.0,,,2017-08-10T14:59:44.000000Z,,1.0
3023,,598bf6561f06e00016ee3443,,,7.0,,,2017-08-10T14:59:48.000000Z,90.0,
3024,,598bf8941f06e00016ee3619,,,7.0,,,2017-08-10T15:09:20.000000Z,,
3025,,598bf89a1f06e00016ee3622,29.6,,7.0,,,2017-08-10T15:09:26.000000Z,,
3026,,598bf89e1f06e00016ee3628,,,7.0,,,2017-08-10T15:09:32.000000Z,,
3027,,598bf8a21f06e00016ee3634,,152.0,7.0,,,2017-08-10T15:09:36.000000Z,,
3028,,598bf8a51f06e00016ee363b,,,7.0,,,2017-08-10T15:09:40.000000Z,,2.0
3029,,598bf8a91f06e00016ee363d,,,7.0,,,2017-08-10T15:09:44.000000Z,45.0,
3030,,598bfaea1f06e00016ee3828,,,7.0,,,2017-08-10T15:19:20.000000Z,,
3031,,598bfaee1f06e00016ee382d,30.6,,7.0,,,2017-08-10T15:19:24.000000Z,,
3032,,598bfaf21f06e00016ee3831,,,7.0,,,2017-08-10T15:19:28.000000Z,,
3033,,598bfaf81f06e00016ee383f,,637.0,7.0,,,2017-08-10T15:19:35.000000Z,,
3034,,598bfaff1f06e00016ee384c,,,7.0,,,2017-08-10T15:19:42.000000Z,,3.0
3035,,598bfb061f06e00016ee3858,,,7.0,,,2017-08-10T15:19:49.000000Z,360.0,
3036,,598bfd421f06e00016ee3a5e,,,7.0,,,2017-08-10T15:29:20.000000Z,,
3037,,598bfd461f06e00016ee3a62,32.3,,7.0,,,2017-08-10T15:29:24.000000Z,,
3038,,598bfd4a1f06e00016ee3a66,,,7.0,,,2017-08-10T15:29:28.000000Z,,
3039,,598bfd511f06e00016ee3a71,,552.0,7.0,,,2017-08-10T15:29:35.000000Z,,
3040,,598bfd581f06e00016ee3a7f,,,7.0,,,2017-08-10T15:29:42.000000Z,,1.0
3041,,598bfd5f1f06e00016ee3a88,,,7.0,,,2017-08-10T15:29:49.000000Z,360.0,
3042,,598bfd661f06e00016ee3a96,,,7.0,0.0,,2017-08-10T15:29:56.000000Z,,
3043,,598bfd6d1f06e00016ee3a9f,,,7.0,,,2017-08-10T15:30:03.000000Z,,
3044,,598bff9c1f06e00016ee3c8a,,,7.0,,,2017-08-10T15:39:20.000000Z,,
3045,,598bffa11f06e00016ee3c8e,31.5,,7.0,,,2017-08-10T15:39:26.000000Z,,
3046,,598bffac1f06e00016ee3c9c,,,7.0,,,2017-08-10T15:39:37.000000Z,,
3047,,598bffb71f06e00016ee3cad,,524.0,7.0,,,2017-08-10T15:39:48.000000Z,,
3048,,598bffbe1f06e00016ee3cb8,,,7.0,,,2017-08-10T15:39:57.000000Z,,2.0
3049,,598bffc51f06e00016ee3cc2,,,7.0,,,2017-08-10T15:40:04.000000Z,360.0,
3050,,598c01f61f06e00016ee3e98,,,7.0,,,2017-08-10T15:49:23.000000Z,,
3051,,598c01fc1f06e00016ee3e9c,32.0,,7.0,,,2017-08-10T15:49:28.000000Z,,
3052,,598c02051f06e00016ee3ea6,,,7.0,,,2017-08-10T15:49:39.000000Z,,
3053,,598c020c1f06e00016ee3eae,,396.0,7.0,,,2017-08-10T15:49:47.000000Z,,
3054,,598c02141f06e00016ee3eb8,,,7.0,,,2017-08-10T15:49:54.000000Z,,2.0
3055,,598c021b1f06e00016ee3ebf,,,7.0,,,2017-08-10T15:50:01.000000Z,315.0,
3056,,598c044c1f06e00016ee408c,,,7.0,,,2017-08-10T15:59:20.000000Z,,
3057,,598c04501f06e00016ee4090,31.9,,7.0,,,2017-08-10T15:59:26.000000Z,,
3058,,598c04541f06e00016ee4094,,,7.0,,,2017-08-10T15:59:31.000000Z,,
3059,,598c045b1f06e00016ee409e,,452.0,7.0,,,2017-08-10T15:59:37.000000Z,,
3060,,598c04611f06e00016ee40a5,,,7.0,,,2017-08-10T15:59:44.000000Z,,2.0
3061,,598c04691f06e00016ee40ae,,,7.0,,,2017-08-10T15:59:51.000000Z,180.0,
3062,,598c06a21f06e00016ee4286,,,7.0,,,2017-08-10T16:09:21.000000Z,,
3063,,598c06a61f06e00016ee428b,32.6,,7.0,,,2017-08-10T16:09:25.000000Z,,
3064,,598c06aa1f06e00016ee4292,,,7.0,,,2017-08-10T16:09:29.000000Z,,
3065,,598c06ae1f06e00016ee4298,,423.0,7.0,,,2017-08-10T16:09:32.000000Z,,
3066,,598c06b51f06e00016ee42a4,,,7.0,,,2017-08-10T16:09:39.000000Z,,2.0
3067,,598c06bc1f06e00016ee42ae,,,7.0,,,2017-08-10T16:09:47.000000Z,180.0,
3068,,598c08fc1f06e00016ee44c5,,,7.0,,,2017-08-10T16:19:20.000000Z,,
3069,,598c09021f06e00016ee44cb,32.8,,7.0,,,2017-08-10T16:19:27.000000Z,,
3070,,598c09081f06e00016ee44d0,,,7.0,,,2017-08-10T16:19:33.000000Z,,
3071,,598c090e1f06e00016ee44d7,,387.0,7.0,,,2017-08-10T16:19:39.000000Z,,
3072,,598c09181f06e00016ee44e3,,,7.0,,,2017-08-10T16:19:49.000000Z,,2.0
3073,,598c09231f06e00016ee44eb,,,7.0,,,2017-08-10T16:20:00.000000Z,360.0,
3074,,598c0b531f06e00016ee46c9,,,7.0,,,2017-08-10T16:29:20.000000Z,,
3075,,598c0b591f06e00016ee46cd,33.2,,7.0,,,2017-08-10T16:29:26.000000Z,,
3076,,598c0b5f1f06e00016ee46d1,,,7.0,,,2017-08-10T16:29:32.000000Z,,
3077,,598c0b651f06e00016ee46d7,,341.0,7.0,,,2017-08-10T16:29:38.000000Z,,
3078,,598c0b6a1f06e00016ee46dd,,,7.0,,,2017-08-10T16:29:43.000000Z,,2.0
3079,,598c0b6e1f06e00016ee46e1,,,7.0,,,2017-08-10T16:29:49.000000Z,90.0,
3080,,598c0b751f06e00016ee46eb,,,7.0,0.0,,2017-08-10T16:29:55.000000Z,,
3081,,598c0b7c1f06e00016ee46ef,,,7.0,,,2017-08-10T16:30:02.000000Z,,
3082,,598c0dac1f06e00016ee48b2,,,7.0,,,2017-08-10T16:39:20.000000Z,,
3083,,598c0db11f06e00016ee48b6,33.4,,7.0,,,2017-08-10T16:39:26.000000Z,,
3084,,598c0db61f06e00016ee48ba,,,7.0,,,2017-08-10T16:39:32.000000Z,,
3085,,598c0db91f06e00016ee48c1,,290.0,7.0,,,2017-08-10T16:39:36.000000Z,,
3086,,598c0dbd1f06e00016ee48c6,,,7.0,,,2017-08-10T16:39:40.000000Z,,1.0
3087,,598c0dc21f06e00016ee48c9,,,7.0,,,2017-08-10T16:39:43.000000Z,135.0,
3088,,598c10021f06e00016ee4a97,,,7.0,,,2017-08-10T16:49:20.000000Z,,
3089,,598c10051f06e00016ee4a9b,32.6,,7.0,,,2017-08-10T16:49:24.000000Z,,
3090,,598c10091f06e00016ee4a9d,,,7.0,,,2017-08-10T16:49:28.000000Z,,
3091,,598c100d1f06e00016ee4aa1,,66.0,7.0,,,2017-08-10T16:49:32.000000Z,,
3092,,598c10111f06e00016ee4aa7,,,7.0,,,2017-08-10T16:49:35.000000Z,,1.0
3093,,598c10151f06e00016ee4aa9,,,7.0,,,2017-08-10T16:49:39.000000Z,45.0,
3094,,598c125a1f06e00016ee4c72,,,7.0,,,2017-08-10T16:59:20.000000Z,,
3095,,598c125e1f06e00016ee4c76,31.3,,7.0,,,2017-08-10T16:59:24.000000Z,,
3096,,598c12611f06e00016ee4c78,,,7.0,,,2017-08-10T16:59:28.000000Z,,
3097,,598c12651f06e00016ee4c7c,,42.0,7.0,,,2017-08-10T16:59:32.000000Z,,
3098,,598c12691f06e00016ee4c82,,,7.0,,,2017-08-10T16:59:35.000000Z,,1.0
3099,,598c126d1f06e00016ee4c84,,,7.0,,,2017-08-10T16:59:39.000000Z,360.0,
3100,,598c14b31f06e00016ee4e67,,,7.0,,,2017-08-10T17:09:20.000000Z,,
3101,,598c14b91f06e00016ee4e6b,31.1,,7.0,,,2017-08-10T17:09:26.000000Z,,
3102,,598c14bf1f06e00016ee4e71,,,7.0,,,2017-08-10T17:09:32.000000Z,,
3103,,598c14c51f06e00016ee4e7b,,28.0,7.0,,,2017-08-10T17:09:38.000000Z,,
3104,,598c14ca1f06e00016ee4e7f,,,7.0,,,2017-08-10T17:09:43.000000Z,,1.0
3105,,598c14d01f06e00016ee4e83,,,7.0,,,2017-08-10T17:09:49.000000Z,45.0,
